"REVIEWED_ID","Author_ID","Paper_ID"
"549490","31922","13810"
"549491","17346","13810"
"549492","18960","13810"
"549493","19839","13811"
"549494","18215","13811"
"549495","30194","13811"
"549496","17950","13812"
"549497","20671","13812"
"549498","16589","13812"
"549499","17640","13813"
"549500","17367","13813"
"549501","35240","13813"
"549502","17359","13814"
"549503","30107","13814"
"549504","20186","13814"
"549505","16691","13815"
"549506","17871","13815"
"549507","17426","13815"
"549508","30522","13816"
"549509","32008","13816"
"549510","18772","13816"
"549511","17874","13817"
"549512","17742","13817"
"549513","30042","13817"
"549514","18084","13818"
"549515","18536","13818"
"549516","17892","13818"
"549517","17426","13819"
"549518","31999","13819"
"549519","18863","13819"
"549520","16700","13820"
"549521","30231","13820"
"549522","18933","13820"
"549523","19687","13821"
"549524","19823","13821"
"549525","26835","13821"
"549526","18777","13822"
"549527","17671","13822"
"549528","17944","13822"
"549529","20488","13823"
"549530","17449","13823"
"549531","26969","13823"
"549532","27492","13824"
"549533","18233","13824"
"549534","26660","13824"
"549535","17478","13825"
"549536","18968","13825"
"549537","18016","13825"
"549538","18198","13826"
"549539","35230","13826"
"549540","30686","13826"
"549541","17495","13827"
"549542","17561","13827"
"549543","18522","13827"
"549544","17473","13828"
"549545","19842","13828"
"549546","16736","13828"
"549547","18135","13829"
"549548","16679","13829"
"549549","19021","13829"
"549550","17513","13830"
"549551","20497","13830"
"549552","29994","13830"
"549553","26375","13831"
"549554","32261","13831"
"549555","19199","13831"
"549556","17491","13832"
"549557","32784","13832"
"549558","18417","13832"
"549559","19510","13833"
"549560","18858","13833"
"549561","23068","13833"
"549562","18983","13834"
"549563","17854","13834"
"549564","31815","13834"
"549565","18520","13835"
"549566","17691","13835"
"549567","19199","13835"
"549568","20694","13836"
"549569","17782","13836"
"549570","18026","13836"
"549571","17854","13837"
"549572","18073","13837"
"549573","16677","13837"
"549574","18184","13838"
"549575","30004","13838"
"549576","19549","13838"
"549577","19493","13839"
"549578","18624","13839"
"549579","30713","13839"
"549580","18777","13840"
"549581","18786","13840"
"549582","17621","13840"
"549583","17873","13841"
"549584","17855","13841"
"549585","18472","13841"
"549586","30013","13842"
"549587","17413","13842"
"549588","19242","13842"
"549589","20677","13843"
"549590","31971","13843"
"549591","20166","13843"
"549592","19685","13844"
"549593","18186","13844"
"549594","23026","13844"
"549595","21009","13845"
"549596","17782","13845"
"549597","20409","13845"
"549598","30073","13846"
"549599","21053","13846"
"549600","31815","13846"
"549601","18629","13847"
"549602","17426","13847"
"549603","16753","13847"
"549604","18026","13848"
"549605","20615","13848"
"549606","20694","13848"
"549607","21111","13849"
"549608","23022","13849"
"549609","20570","13849"
"549610","18520","13850"
"549611","23025","13850"
"549612","19142","13850"
"549613","32271","13851"
"549614","18607","13851"
"549615","18258","13851"
"549616","30490","13852"
"549617","19926","13852"
"549618","20671","13852"
"549619","17454","13853"
"549620","20298","13853"
"549621","18518","13853"
"549622","18485","13854"
"549623","20254","13854"
"549624","30100","13854"
"549625","30254","13855"
"549626","17787","13855"
"549627","20570","13855"
"549628","18019","13856"
"549629","17268","13856"
"549630","31951","13856"
"549631","17361","13857"
"549632","17288","13857"
"549633","17507","13857"
"549634","18858","13858"
"549635","21579","13858"
"549636","26688","13858"
"549637","35240","13859"
"549638","18417","13859"
"549639","18561","13859"
"549640","19942","13860"
"549641","30763","13860"
"549642","26843","13860"
"549643","17711","13861"
"549644","17932","13861"
"549645","30686","13861"
"549646","18680","13862"
"549647","31999","13862"
"549648","17950","13862"
"549649","17992","13863"
"549650","30240","13863"
"549651","17595","13863"
"549652","31855","13864"
"549653","30088","13864"
"549654","30026","13864"
"549655","17406","13865"
"549656","30188","13865"
"549657","34782","13865"
"549658","17511","13866"
"549659","30188","13866"
"549660","32785","13866"
"549661","17410","13867"
"549662","18362","13867"
"549663","17241","13867"
"549664","19364","13868"
"549665","18485","13868"
"549666","27129","13868"
"549667","19589","13869"
"549668","18275","13869"
"549669","17348","13869"
"549670","18652","13870"
"549671","18786","13870"
"549672","18220","13870"
"549673","20671","13871"
"549674","31812","13871"
"549675","17669","13871"
"549676","30264","13872"
"549677","17713","13872"
"549678","26781","13872"
"549679","27458","13873"
"549680","16805","13873"
"549681","30715","13873"
"549682","26392","13874"
"549683","32784","13874"
"549684","17802","13874"
"549685","16998","13875"
"549686","18016","13875"
"549687","20303","13875"
"549688","17327","13876"
"549689","17444","13876"
"549690","32261","13876"
"549691","27396","13877"
"549692","26660","13877"
"549693","18810","13877"
"549694","26781","13878"
"549695","17954","13878"
"549696","19493","13878"
"549697","26795","13879"
"549698","26401","13879"
"549699","19762","13879"
"549700","18459","13880"
"549701","21111","13880"
"549702","18275","13880"
"549703","18366","13881"
"549704","30189","13881"
"549705","17684","13881"
"549706","18843","13882"
"549707","26229","13882"
"549708","31811","13882"
"549709","26795","13883"
"549710","17561","13883"
"549711","17579","13883"
"549712","18356","13884"
"549713","18861","13884"
"549714","17561","13884"
"549715","19139","13885"
"549716","17454","13885"
"549717","19236","13885"
"549718","17473","13886"
"549719","19947","13886"
"549720","18706","13886"
"549721","34777","13887"
"549722","17665","13887"
"549723","30686","13887"
"549724","35240","13888"
"549725","18125","13888"
"549726","17357","13888"
"549727","17417","13889"
"549728","18377","13889"
"549729","31785","13889"
"549730","17507","13890"
"549731","18073","13890"
"549732","30542","13890"
"549733","30189","13891"
"549734","18485","13891"
"549735","18538","13891"
"549736","17713","13892"
"549737","31815","13892"
"549738","17367","13892"
"549739","30324","13893"
"549740","21163","13893"
"549741","18048","13893"
"549742","19762","13894"
"549743","30715","13894"
"549744","17410","13894"
"549745","17770","13895"
"549746","26835","13895"
"549747","17461","13895"
"549748","17192","13896"
"549749","26371","13896"
"549750","32076","13896"
"549751","34909","13897"
"549752","27492","13897"
"549753","18275","13897"
"549754","18933","13898"
"549755","18258","13898"
"549756","16700","13898"
"549757","18258","13899"
"549758","17639","13899"
"549759","18821","13899"
"549760","18622","13900"
"549761","17287","13900"
"549762","20303","13900"
"549763","18846","13901"
"549764","21745","13901"
"549765","20486","13901"
"549766","32270","13902"
"549767","33209","13902"
"549768","18597","13902"
"549769","18522","13903"
"549770","18321","13903"
"549771","16829","13903"
"549772","30171","13904"
"549773","27458","13904"
"549774","26761","13904"
"549775","17802","13905"
"549776","19314","13905"
"549777","28234","13905"
"549778","26835","13906"
"549779","17449","13906"
"549780","18777","13906"
"549781","19002","13907"
"549782","18442","13907"
"549783","17944","13907"
"549784","19242","13908"
"549785","20306","13908"
"549786","18366","13908"
"549787","19736","13909"
"549788","20531","13909"
"549789","19533","13909"
"549790","30522","13910"
"549791","34782","13910"
"549792","32189","13910"
"549793","30763","13911"
"549794","33297","13911"
"549795","17822","13911"
"549796","21022","13912"
"549797","31007","13912"
"549798","18275","13912"
"549799","26188","13913"
"549800","30247","13913"
"549801","17803","13913"
"549802","18995","13914"
"549803","32263","13914"
"549804","18077","13914"
"549805","18561","13915"
"549806","18083","13915"
"549807","18127","13915"
"549808","17442","13916"
"549809","17495","13916"
"549810","32263","13916"
"549811","18629","13917"
"549812","19720","13917"
"549813","18460","13917"
"549814","17665","13918"
"549815","31910","13918"
"549816","19240","13918"
"549817","18652","13919"
"549818","32064","13919"
"549819","18887","13919"
"549820","18517","13920"
"549821","19843","13920"
"549822","17712","13920"
"549823","26213","13921"
"549824","19495","13921"
"549825","17413","13921"
"549826","18472","13922"
"549827","17703","13922"
"549828","19942","13922"
"549829","19068","13923"
"549830","17954","13923"
"549831","18597","13923"
"549832","31768","13924"
"549833","32062","13924"
"549834","16589","13924"
"549835","31992","13925"
"549836","16683","13925"
"549837","19393","13925"
"549838","21745","13926"
"549839","19428","13926"
"549840","18485","13926"
"549841","17768","13927"
"549842","17365","13927"
"549843","18275","13927"
"549844","17806","13928"
"549845","18048","13928"
"549846","18522","13928"
"549847","30686","13929"
"549848","19139","13929"
"549849","31796","13929"
"549850","26293","13930"
"549851","19242","13930"
"549852","19839","13930"
"549853","30170","13931"
"549854","17309","13931"
"549855","18486","13931"
"549856","19393","13932"
"549857","18153","13932"
"549858","19532","13932"
"549859","26570","13933"
"549860","31910","13933"
"549861","30522","13933"
"549862","17640","13934"
"549863","19629","13934"
"549864","17867","13934"
"549865","18777","13935"
"549866","33209","13935"
"549867","17597","13935"
"549868","18263","13936"
"549869","18174","13936"
"549870","18186","13936"
"549871","17700","13937"
"549872","30171","13937"
"549873","16843","13937"
"549874","18013","13938"
"549875","18229","13938"
"549876","17892","13938"
"549877","17684","13939"
"549878","30170","13939"
"549879","19772","13939"
"549880","18993","13940"
"549881","30608","13940"
"549882","27396","13940"
"549883","18298","13941"
"549884","35240","13941"
"549885","18304","13941"
"549886","19720","13942"
"549887","21111","13942"
"549888","26338","13942"
"549889","32538","13943"
"549890","30608","13943"
"549891","17905","13943"
"549892","26401","13944"
"549893","26937","13944"
"549894","26188","13944"
"549895","18668","13945"
"549896","17802","13945"
"549897","31853","13945"
"549898","30170","13946"
"549899","17961","13946"
"549900","26213","13946"
"549901","17914","13947"
"549902","17782","13947"
"549903","19505","13947"
"549904","18372","13948"
"549905","21745","13948"
"549906","17763","13948"
"549907","17412","13949"
"549908","30947","13949"
"549909","18395","13949"
"549910","31812","13950"
"549911","16700","13950"
"549912","26374","13950"
"549913","32064","13951"
"549914","18622","13951"
"549915","18372","13951"
"549916","19490","13952"
"549917","18717","13952"
"549918","17348","13952"
"549919","18486","13953"
"549920","19762","13953"
"549921","26835","13953"
"549922","30542","13954"
"549923","32062","13954"
"549924","27043","13954"
"549925","34875","13955"
"549926","35269","13955"
"549927","18628","13955"
"549928","17691","13956"
"549929","16805","13956"
"549930","17597","13956"
"549931","18184","13957"
"549932","18275","13957"
"549933","21053","13957"
"549934","31971","13958"
"549935","18197","13958"
"549936","18258","13958"
"549937","17661","13959"
"549938","20166","13959"
"549939","30079","13959"
"549940","17437","13960"
"549941","27129","13960"
"549942","17661","13960"
"549943","17665","13961"
"549944","19109","13961"
"549945","17478","13961"
"549946","18968","13962"
"549947","18083","13962"
"549948","18468","13962"
"549949","18472","13963"
"549950","26761","13963"
"549951","17462","13963"
"549952","32785","13964"
"549953","18012","13964"
"549954","17718","13964"
"549955","18968","13965"
"549956","17999","13965"
"549957","23025","13965"
"549958","33297","13966"
"549959","26937","13966"
"549960","19842","13966"
"549961","18518","13967"
"549962","20667","13967"
"549963","18972","13967"
"549964","18230","13968"
"549965","18971","13968"
"549966","19941","13968"
"549967","19947","13969"
"549968","17873","13969"
"549969","18395","13969"
"549970","19823","13970"
"549971","30264","13970"
"549972","30170","13970"
"549973","21009","13971"
"549974","17348","13971"
"549975","17514","13971"
"549976","20186","13972"
"549977","19068","13972"
"549978","26245","13972"
"549979","17438","13973"
"549980","17479","13973"
"549981","20298","13973"
"549982","18229","13974"
"549983","17480","13974"
"549984","17596","13974"
"549985","18534","13975"
"549986","16676","13975"
"549987","19111","13975"
"549988","32306","13976"
"549989","30467","13976"
"549990","31769","13976"
"549991","19762","13977"
"549992","18418","13977"
"549993","29985","13977"
"549994","18372","13978"
"549995","17327","13978"
"549996","17620","13978"
"549997","30686","13979"
"549998","17491","13979"
"549999","32784","13979"
"550000","17713","13980"
"550001","31910","13980"
"550002","26214","13980"
"550003","18174","13981"
"550004","30100","13981"
"550005","18464","13981"
"550006","32106","13982"
"550007","16933","13982"
"550008","17481","13982"
"550009","17718","13983"
"550010","17462","13983"
"550011","19111","13983"
"550012","27807","13984"
"550013","30187","13984"
"550014","17874","13984"
"550015","19242","13985"
"550016","18536","13985"
"550017","17658","13985"
"550018","23068","13986"
"550019","30073","13986"
"550020","20488","13986"
"550021","26392","13987"
"550022","30406","13987"
"550023","33344","13987"
"550024","31999","13988"
"550025","31848","13988"
"550026","33129","13988"
"550027","31971","13989"
"550028","27130","13989"
"550029","18318","13989"
"550030","26781","13990"
"550031","18652","13990"
"550032","27900","13990"
"550033","18846","13991"
"550034","20297","13991"
"550035","26923","13991"
"550036","16589","13992"
"550037","30073","13992"
"550038","17712","13992"
"550039","17372","13993"
"550040","17426","13993"
"550041","30467","13993"
"550042","20615","13994"
"550043","19589","13994"
"550044","21009","13994"
"550045","19139","13995"
"550046","32627","13995"
"550047","17952","13995"
"550048","17413","13996"
"550049","31992","13996"
"550050","18275","13996"
"550051","19946","13997"
"550052","22636","13997"
"550053","18303","13997"
"550054","18371","13998"
"550055","17684","13998"
"550056","19021","13998"
"550057","17961","13999"
"550058","17998","13999"
"550059","30170","13999"
"550060","27130","14000"
"550061","21163","14000"
"550062","26632","14000"
"550063","19720","14001"
"550064","30042","14001"
"550065","18690","14001"
"550066","35258","14002"
"550067","17309","14002"
"550068","18846","14002"
"550069","34387","14003"
"550070","17944","14003"
"550071","22187","14003"
"550072","20244","14004"
"550073","17517","14004"
"550074","18298","14004"
"550075","17406","14005"
"550076","19068","14005"
"550077","16682","14005"
"550078","35258","14006"
"550079","18100","14006"
"550080","27129","14006"
"550081","17718","14007"
"550082","17607","14007"
"550083","18554","14007"
"550084","32062","14008"
"550085","19001","14008"
"550086","17787","14008"
"550087","17561","14009"
"550088","18786","14009"
"550089","18231","14009"
"550090","30088","14010"
"550091","31007","14010"
"550092","17607","14010"
"550093","30194","14011"
"550094","16788","14011"
"550095","32306","14011"
"550096","18123","14012"
"550097","17684","14012"
"550098","26375","14012"
"550099","19510","14013"
"550100","32338","14013"
"550101","30107","14013"
"550102","17661","14014"
"550103","17366","14014"
"550104","22008","14014"
"550105","17512","14015"
"550106","17639","14015"
"550107","18153","14015"
"550108","35269","14016"
"550109","31999","14016"
"550110","18198","14016"
"550111","18905","14017"
"550112","30608","14017"
"550113","26213","14017"
"550114","30439","14018"
"550115","19540","14018"
"550116","19061","14018"
"550117","17361","14019"
"550118","17758","14019"
"550119","17713","14019"
"550120","18089","14020"
"550121","32270","14020"
"550122","18304","14020"
"550123","30240","14021"
"550124","30042","14021"
"550125","18717","14021"
"550126","17961","14022"
"550127","30040","14022"
"550128","17491","14022"
"550129","30004","14023"
"550130","20022","14023"
"550131","19364","14023"
"550132","30042","14024"
"550133","30240","14024"
"550134","19428","14024"
"550135","17787","14025"
"550136","30763","14025"
"550137","18626","14025"
"550138","34907","14026"
"550139","17348","14026"
"550140","18533","14026"
"550141","30542","14027"
"550142","17684","14027"
"550143","17518","14027"
"550144","17758","14028"
"550145","31845","14028"
"550146","17998","14028"
"550147","16691","14029"
"550148","18012","14029"
"550149","17366","14029"
"550150","17854","14030"
"550151","18777","14030"
"550152","32261","14030"
"550153","20303","14031"
"550154","17950","14031"
"550155","19393","14031"
"550156","30231","14032"
"550157","27492","14032"
"550158","30284","14032"
"550159","17661","14033"
"550160","17855","14033"
"550161","32468","14033"
"550162","19685","14034"
"550163","18855","14034"
"550164","18196","14034"
"550165","18198","14035"
"550166","31769","14035"
"550167","19839","14035"
"550168","17493","14036"
"550169","17557","14036"
"550170","17960","14036"
"550171","32008","14037"
"550172","17416","14037"
"550173","19139","14037"
"550174","17718","14038"
"550175","17398","14038"
"550176","17758","14038"
"550177","18084","14039"
"550178","19587","14039"
"550179","17382","14039"
"550180","30763","14040"
"550181","17905","14040"
"550182","26229","14040"
"550183","19941","14041"
"550184","17557","14041"
"550185","18197","14041"
"550186","19688","14042"
"550187","18184","14042"
"550188","20615","14042"
"550189","17640","14043"
"550190","18561","14043"
"550191","19111","14043"
"550192","32263","14044"
"550193","21060","14044"
"550194","18861","14044"
"550195","18073","14045"
"550196","17365","14045"
"550197","26923","14045"
"550198","18960","14046"
"550199","18844","14046"
"550200","30187","14046"
"550201","18629","14047"
"550202","18535","14047"
"550203","30088","14047"
"550204","18626","14048"
"550205","18628","14048"
"550206","18366","14048"
"550207","27129","14049"
"550208","19068","14049"
"550209","21060","14049"
"550210","16679","14050"
"550211","19507","14050"
"550212","20022","14050"
"550213","20306","14051"
"550214","18275","14051"
"550215","26843","14051"
"550216","17768","14052"
"550217","18843","14052"
"550218","18077","14052"
"550219","17829","14053"
"550220","17684","14053"
"550221","17241","14053"
"550222","20615","14054"
"550223","17491","14054"
"550224","17703","14054"
"550225","27492","14055"
"550226","31785","14055"
"550227","16682","14055"
"550228","30188","14056"
"550229","30593","14056"
"550230","32400","14056"
"550231","19222","14057"
"550232","31785","14057"
"550233","17437","14057"
"550234","17905","14058"
"550235","30231","14058"
"550236","18821","14058"
"550237","18706","14059"
"550238","18486","14059"
"550239","31971","14059"
"550240","20879","14060"
"550241","26402","14060"
"550242","17530","14060"
"550243","19139","14061"
"550244","26969","14061"
"550245","17829","14061"
"550246","31799","14062"
"550247","16753","14062"
"550248","17584","14062"
"550249","26937","14063"
"550250","18484","14063"
"550251","16700","14063"
"550252","35269","14064"
"550253","18537","14064"
"550254","18174","14064"
"550255","19510","14065"
"550256","17359","14065"
"550257","19785","14065"
"550258","17713","14066"
"550259","18073","14066"
"550260","17992","14066"
"550261","19109","14067"
"550262","19785","14067"
"550263","17372","14067"
"550264","18135","14068"
"550265","19629","14068"
"550266","26449","14068"
"550267","19842","14069"
"550268","18026","14069"
"550269","19979","14069"
"550270","18621","14070"
"550271","32271","14070"
"550272","20570","14070"
"550273","19823","14071"
"550274","26470","14071"
"550275","30493","14071"
"550276","21020","14072"
"550277","18197","14072"
"550278","31777","14072"
"550279","19049","14073"
"550280","32064","14073"
"550281","26688","14073"
"550282","19491","14074"
"550283","18174","14074"
"550284","30567","14074"
"550285","18303","14075"
"550286","18233","14075"
"550287","19214","14075"
"550288","26736","14076"
"550289","18773","14076"
"550290","30593","14076"
"550291","18127","14077"
"550292","18153","14077"
"550293","17531","14077"
"550294","19030","14078"
"550295","19228","14078"
"550296","17460","14078"
"550297","30284","14079"
"550298","18879","14079"
"550299","30100","14079"
"550300","31951","14080"
"550301","30686","14080"
"550302","32538","14080"
"550303","31879","14081"
"550304","31992","14081"
"550305","20214","14081"
"550306","18626","14082"
"550307","18213","14082"
"550308","19549","14082"
"550309","20244","14083"
"550310","17450","14083"
"550311","18119","14083"
"550312","17802","14084"
"550313","26661","14084"
"550314","19842","14084"
"550315","30170","14085"
"550316","16753","14085"
"550317","17348","14085"
"550318","17531","14086"
"550319","17505","14086"
"550320","16706","14086"
"550321","17495","14087"
"550322","19021","14087"
"550323","30240","14087"
"550324","30252","14088"
"550325","26379","14088"
"550326","32062","14088"
"550327","18084","14089"
"550328","30490","14089"
"550329","17713","14089"
"550330","18074","14090"
"550331","17309","14090"
"550332","19720","14090"
"550333","19074","14091"
"550334","19979","14091"
"550335","29985","14091"
"550336","30330","14092"
"550337","17944","14092"
"550338","17763","14092"
"550339","17507","14093"
"550340","31796","14093"
"550341","27458","14093"
"550342","17192","14094"
"550343","30106","14094"
"550344","18074","14094"
"550345","18077","14095"
"550346","30895","14095"
"550347","30264","14095"
"550348","17372","14096"
"550349","17703","14096"
"550350","20269","14096"
"550351","28061","14097"
"550352","18285","14097"
"550353","26402","14097"
"550354","33129","14098"
"550355","17768","14098"
"550356","19685","14098"
"550357","19507","14099"
"550358","17992","14099"
"550359","32784","14099"
"550360","19222","14100"
"550361","17822","14100"
"550362","17481","14100"
"550363","34387","14101"
"550364","31992","14101"
"550365","17993","14101"
"550366","32261","14102"
"550367","19228","14102"
"550368","17944","14102"
"550369","30100","14103"
"550370","22008","14103"
"550371","16805","14103"
"550372","20879","14104"
"550373","30252","14104"
"550374","32375","14104"
"550375","17766","14105"
"550376","17703","14105"
"550377","30713","14105"
"550378","17479","14106"
"550379","16700","14106"
"550380","18097","14106"
"550381","18074","14107"
"550382","30145","14107"
"550383","19068","14107"
"550384","17507","14108"
"550385","18472","14108"
"550386","26795","14108"
"550387","16706","14109"
"550388","18484","14109"
"550389","30264","14109"
"550390","17814","14110"
"550391","18174","14110"
"550392","17511","14110"
"550393","18486","14111"
"550394","26736","14111"
"550395","17309","14111"
"550396","19539","14112"
"550397","17511","14112"
"550398","19785","14112"
"550399","19393","14113"
"550400","18999","14113"
"550401","22187","14113"
"550402","19074","14114"
"550403","19001","14114"
"550404","17671","14114"
"550405","18858","14115"
"550406","18855","14115"
"550407","18097","14115"
"550408","17462","14116"
"550409","26293","14116"
"550410","19030","14116"
"550411","17371","14117"
"550412","17438","14117"
"550413","17607","14117"
"550414","18230","14118"
"550415","17952","14118"
"550416","19393","14118"
"550417","17357","14119"
"550418","21745","14119"
"550419","18460","14119"
"550420","23025","14120"
"550421","17802","14120"
"550422","18487","14120"
"550423","32063","14121"
"550424","34909","14121"
"550425","19021","14121"
"550426","30413","14122"
"550427","17867","14122"
"550428","19142","14122"
"550429","17462","14123"
"550430","16676","14123"
"550431","17442","14123"
"550432","17460","14124"
"550433","31848","14124"
"550434","34363","14124"
"550435","27683","14125"
"550436","17580","14125"
"550437","18173","14125"
"550438","18366","14126"
"550439","17665","14126"
"550440","17932","14126"
"550441","26375","14127"
"550442","31799","14127"
"550443","34875","14127"
"550444","18777","14128"
"550445","18518","14128"
"550446","19142","14128"
"550447","17661","14129"
"550448","31007","14129"
"550449","17992","14129"
"550450","31879","14130"
"550451","17192","14130"
"550452","17506","14130"
"550453","30542","14131"
"550454","19687","14131"
"550455","20094","14131"
"550456","35211","14132"
"550457","19428","14132"
"550458","31812","14132"
"550459","19941","14133"
"550460","17372","14133"
"550461","34875","14133"
"550462","18374","14134"
"550463","19001","14134"
"550464","26843","14134"
"550465","18303","14135"
"550466","30231","14135"
"550467","26969","14135"
"550468","18821","14136"
"550469","16998","14136"
"550470","30100","14136"
"550471","35230","14137"
"550472","18773","14137"
"550473","31777","14137"
"550474","30416","14138"
"550475","21009","14138"
"550476","18995","14138"
"550477","17457","14139"
"550478","31815","14139"
"550479","18536","14139"
"550480","17855","14140"
"550481","18229","14140"
"550482","17620","14140"
"550483","16677","14141"
"550484","18517","14141"
"550485","21384","14141"
"550486","18622","14142"
"550487","19049","14142"
"550488","17671","14142"
"550489","19842","14143"
"550490","18320","14143"
"550491","17437","14143"
"550492","31845","14144"
"550493","17640","14144"
"550494","30333","14144"
"550495","30413","14145"
"550496","17570","14145"
"550497","18863","14145"
"550498","31999","14146"
"550499","17682","14146"
"550500","17309","14146"
"550501","33344","14147"
"550502","18628","14147"
"550503","31879","14147"
"550504","31777","14148"
"550505","27027","14148"
"550506","26835","14148"
"550507","17901","14149"
"550508","30413","14149"
"550509","18597","14149"
"550510","17410","14150"
"550511","26401","14150"
"550512","32106","14150"
"550513","31799","14151"
"550514","30542","14151"
"550515","17719","14151"
"550516","17463","14152"
"550517","30188","14152"
"550518","17417","14152"
"550519","20570","14153"
"550520","19393","14153"
"550521","19428","14153"
"550522","17824","14154"
"550523","18077","14154"
"550524","20022","14154"
"550525","20187","14155"
"550526","26449","14155"
"550527","17454","14155"
"550528","17513","14156"
"550529","30416","14156"
"550530","30193","14156"
"550531","16805","14157"
"550532","17814","14157"
"550533","19947","14157"
"550534","19372","14158"
"550535","18621","14158"
"550536","32400","14158"
"550537","18668","14159"
"550538","17798","14159"
"550539","20488","14159"
"550540","18887","14160"
"550541","17457","14160"
"550542","31849","14160"
"550543","21384","14161"
"550544","19142","14161"
"550545","26378","14161"
"550546","30171","14162"
"550547","17712","14162"
"550548","17829","14162"
"550549","17892","14163"
"550550","30092","14163"
"550551","26736","14163"
"550552","20187","14164"
"550553","30324","14164"
"550554","30233","14164"
"550555","17798","14165"
"550556","18263","14165"
"550557","19772","14165"
"550558","17710","14166"
"550559","18538","14166"
"550560","19142","14166"
"550561","21384","14167"
"550562","30013","14167"
"550563","17420","14167"
"550564","30088","14168"
"550565","27130","14168"
"550566","30253","14168"
"550567","19490","14169"
"550568","17108","14169"
"550569","22008","14169"
"550570","18535","14170"
"550571","16805","14170"
"550572","27130","14170"
"550573","19228","14171"
"550574","18418","14171"
"550575","17759","14171"
"550576","21163","14172"
"550577","17348","14172"
"550578","35269","14172"
"550579","17493","14173"
"550580","19549","14173"
"550581","30233","14173"
"550582","19393","14174"
"550583","17410","14174"
"550584","19517","14174"
"550585","21053","14175"
"550586","17457","14175"
"550587","23068","14175"
"550588","27043","14176"
"550589","17554","14176"
"550590","17607","14176"
"550591","30013","14177"
"550592","20694","14177"
"550593","17460","14177"
"550594","18077","14178"
"550595","17798","14178"
"550596","17909","14178"
"550597","20180","14179"
"550598","22008","14179"
"550599","31811","14179"
"550600","26761","14180"
"550601","19002","14180"
"550602","26660","14180"
"550603","23068","14181"
"550604","17359","14181"
"550605","17992","14181"
"550606","18995","14182"
"550607","26380","14182"
"550608","17516","14182"
"550609","30333","14183"
"550610","19109","14183"
"550611","20497","14183"
"550612","18561","14184"
"550613","17366","14184"
"550614","17493","14184"
"550615","20497","14185"
"550616","18554","14185"
"550617","19510","14185"
"550618","17689","14186"
"550619","30608","14186"
"550620","30106","14186"
"550621","35258","14187"
"550622","26381","14187"
"550623","30079","14187"
"550624","31812","14188"
"550625","18418","14188"
"550626","19215","14188"
"550627","17495","14189"
"550628","18084","14189"
"550629","18538","14189"
"550630","18537","14190"
"550631","17703","14190"
"550632","17478","14190"
"550633","20306","14191"
"550634","17854","14191"
"550635","31768","14191"
"550636","17640","14192"
"550637","17596","14192"
"550638","17943","14192"
"550639","17900","14193"
"550640","18356","14193"
"550641","17241","14193"
"550642","26381","14194"
"550643","20022","14194"
"550644","17372","14194"
"550645","18624","14195"
"550646","18472","14195"
"550647","19946","14195"
"550648","30170","14196"
"550649","17712","14196"
"550650","34777","14196"
"550651","17346","14197"
"550652","16700","14197"
"550653","18859","14197"
"550654","17437","14198"
"550655","21364","14198"
"550656","17579","14198"
"550657","31815","14199"
"550658","30252","14199"
"550659","32538","14199"
"550660","30416","14200"
"550661","26229","14200"
"550662","26374","14200"
"550663","26661","14201"
"550664","17802","14201"
"550665","19068","14201"
"550666","26835","14202"
"550667","19393","14202"
"550668","23025","14202"
"550669","18622","14203"
"550670","30502","14203"
"550671","20244","14203"
"550672","22187","14204"
"550673","19540","14204"
"550674","18972","14204"
"550675","17507","14205"
"550676","17348","14205"
"550677","18020","14205"
"550678","18216","14206"
"550679","30563","14206"
"550680","30106","14206"
"550681","16682","14207"
"550682","18304","14207"
"550683","17480","14207"
"550684","30715","14208"
"550685","18625","14208"
"550686","26969","14208"
"550687","17669","14209"
"550688","18617","14209"
"550689","17367","14209"
"550690","18363","14210"
"550691","21720","14210"
"550692","30686","14210"
"550693","18321","14211"
"550694","18561","14211"
"550695","18073","14211"
"550696","17359","14212"
"550697","33129","14212"
"550698","17327","14212"
"550699","16677","14213"
"550700","18974","14213"
"550701","18377","14213"
"550702","19507","14214"
"550703","32338","14214"
"550704","18464","14214"
"550705","19714","14215"
"550706","30406","14215"
"550707","18229","14215"
"550708","16805","14216"
"550709","30947","14216"
"550710","21745","14216"
"550711","31910","14217"
"550712","30107","14217"
"550713","18184","14217"
"550714","18622","14218"
"550715","18983","14218"
"550716","17874","14218"
"550717","19842","14219"
"550718","17596","14219"
"550719","18518","14219"
"550720","32468","14220"
"550721","29994","14220"
"550722","20094","14220"
"550723","22187","14221"
"550724","17409","14221"
"550725","19685","14221"
"550726","19426","14222"
"550727","33008","14222"
"550728","17822","14222"
"550729","19242","14223"
"550730","30193","14223"
"550731","17496","14223"
"550732","18624","14224"
"550733","17454","14224"
"550734","32008","14224"
"550735","17595","14225"
"550736","30013","14225"
"550737","21779","14225"
"550738","20254","14226"
"550739","17516","14226"
"550740","20026","14226"
"550741","32077","14227"
"550742","30171","14227"
"550743","27492","14227"
"550744","19030","14228"
"550745","35230","14228"
"550746","23022","14228"
"550747","18138","14229"
"550748","21022","14229"
"550749","19839","14229"
"550750","31971","14230"
"550751","16805","14230"
"550752","23025","14230"
"550753","30608","14231"
"550754","30145","14231"
"550755","17782","14231"
"550756","27396","14232"
"550757","19517","14232"
"550758","16676","14232"
"550759","31992","14233"
