AUTHORED_ID,Author_ID,Paper_ID
26354,30248,13333
26355,30098,13334
26356,30100,13334
26357,30282,13334
26358,29985,13335
26359,30028,13335
26360,30030,13335
26361,30283,13335
26362,30098,13336
26363,30284,13336
26364,30285,13336
26365,30286,13337
26366,30287,13337
26367,30288,13338
26368,30289,13338
26369,30290,13339
26370,30291,13339
26371,30204,13340
26372,30292,13340
26373,30293,13340
26374,30294,13340
26375,30295,13341
26376,30296,13341
26377,30297,13341
26378,30298,13341
26379,30048,13342
26380,30299,13342
26381,30300,13342
26382,30301,13342
26383,30302,13342
26384,30303,13343
26385,30304,13343
26386,30305,13343
26387,30306,13343
26388,30307,13344
26389,30308,13344
26390,30309,13345
26391,30310,13345
26392,30207,13346
26393,30311,13346
26394,30312,13347
26395,30313,13348
26396,30314,13348
26397,30193,13349
26398,30315,13349
26399,30316,13350
26400,30317,13350
26401,30318,13350
26402,30319,13350
26403,30320,13351
26404,30321,13351
26405,29994,13352
26406,30322,13352
26407,30323,13352
26408,30324,13352
26409,30035,13353
26410,30139,13353
26411,30325,13353
26412,30326,13353
26413,30098,13354
26414,30100,13354
26415,30282,13354
26416,30327,13354
26417,29980,13355
26418,29981,13355
26419,30328,13355
26420,30329,13355
26421,30330,13355
26422,30331,13355
26423,30332,13355
26424,30165,13356
26425,30333,13356
26426,30334,13356
26427,30098,13357
26428,30100,13357
26429,30335,13358
26430,30336,13358
26431,30337,13358
26432,30253,13359
26433,30054,13360
26434,30338,13360
26435,30139,13361
26436,30339,13361
26437,30254,13362
26438,30340,13363
26439,30341,13363
26440,30342,13363
26441,30343,13364
26442,30344,13364
26443,30345,13365
26444,30346,13365
26445,30347,13366
26446,30348,13366
26447,30349,13366
26448,30350,13366
26449,30351,13366
26450,30352,13366
26451,30353,13366
26452,29994,13367
26453,30201,13367
26454,30322,13367
26455,30324,13367
26456,30354,13367
26457,30355,13367
26458,30356,13367
26459,30357,13367
26460,30358,13367
26461,30359,13367
26462,30360,13367
26463,30361,13367
26464,30362,13367
26465,30363,13368
26466,30364,13368
26467,30365,13368
26468,30366,13368
26469,30367,13369
26470,30368,13369
26471,29988,13370
26472,29990,13370
26473,29991,13370
26474,29992,13370
26475,30369,13371
26476,30370,13371
26477,30371,13371
26478,30372,13372
26479,30373,13372
26480,30374,13372
26481,30375,13373
26482,30376,13373
26483,30377,13374
26484,30378,13374
26485,30379,13374
26486,30380,13374
26487,30381,13375
26488,30382,13375
26489,30383,13375
26490,30384,13375
26491,30118,13376
26492,30120,13376
26493,30385,13376
26494,30386,13377
26495,30387,13377
26496,30388,13378
26497,30170,13379
26498,30389,13379
26499,30390,13379
26500,30391,13379
26501,30392,13379
26502,30393,13379
26503,30269,13380
26504,30394,13380
26505,30373,13381
26506,30374,13381
26507,30395,13381
26508,30171,13382
26509,30396,13383
26510,30397,13383
26511,30398,13383
26512,30399,13384
26513,30400,13384
26514,30124,13385
26515,30401,13385
26516,30402,13385
26517,30403,13386
26518,30404,13386
26519,30405,13386
26520,30194,13387
26521,30406,13387
26522,30407,13387
26523,30408,13388
26524,30409,13388
26525,30410,13388
26526,30411,13388
26527,30412,13389
26528,30413,13389
26529,30414,13389
26530,30415,13390
26531,30416,13391
26532,30417,13391
26533,30233,13392
26534,30418,13392
26535,30419,13392
26536,30420,13392
26537,30026,13393
26538,30079,13393
26539,30284,13394
26540,30285,13394
26541,30421,13395
26542,30422,13395
26543,30423,13396
26544,30424,13396
26545,29974,13397
26546,30425,13397
26547,30426,13397
26548,30427,13397
26549,30032,13398
26550,30033,13398
26551,30428,13399
26552,30429,13399
26553,30430,13399
26554,30431,13399
26555,30432,13399
26556,30433,13400
26557,30434,13400
26558,30435,13401
26559,30436,13401
26560,30290,13402
26561,30437,13402
26562,30438,13402
26563,30439,13403
26564,30440,13403
26565,30441,13403
26566,30442,13403
26567,30443,13403
26568,30199,13404
26569,30444,13404
26570,30149,13405
26571,30150,13405
26572,30151,13405
26573,30250,13406
26574,30445,13406
26575,30446,13406
26576,30447,13407
26577,30448,13407
26578,30449,13407
26579,30450,13407
26580,30451,13408
26581,30452,13408
26582,30453,13409
26583,30454,13409
26584,30455,13409
26585,30231,13410
26586,30418,13410
26587,30456,13410
26588,30457,13411
26589,30458,13411
26590,30459,13411
26591,30460,13412
26592,30461,13412
26593,30462,13413
26594,30463,13413
26595,30073,13414
26596,30213,13414
26597,30406,13414
26598,30464,13415
26599,30465,13415
26600,30466,13415
26601,30467,13416
26602,30468,13416
26603,30469,13417
26604,30470,13417
26605,30471,13417
26606,30290,13418
26607,30291,13418
26608,30472,13419
26609,30473,13419
26610,30474,13420
26611,30475,13420
26612,30476,13420
26613,30188,13421
26614,30477,13421
26615,30478,13421
26616,30479,13421
26617,30480,13422
26618,30481,13422
26619,30403,13423
26620,30482,13423
26621,30483,13423
26622,30484,13424
26623,30485,13424
26624,30038,13425
26625,30486,13425
26626,30487,13425
26627,30288,13426
26628,30488,13426
26629,30489,13427
26630,30490,13427
26631,30491,13428
26632,30492,13428
26633,30162,13429
26634,30493,13429
26635,30098,13430
26636,30494,13430
26637,30495,13431
26638,30496,13431
26639,30497,13431
26640,29976,13432
26641,30498,13432
26642,30499,13432
26643,30286,13433
26644,30500,13433
26645,30501,13433
26646,30502,13434
26647,30503,13434
26648,30504,13434
26649,30505,13435
26650,30506,13435
26651,30507,13435
26652,30508,13435
26653,30509,13435
26654,30510,13436
26655,30511,13436
26656,30512,13437
26657,30513,13437
26658,30514,13437
26659,30515,13438
26660,30516,13438
26661,30517,13439
26662,30518,13439
26663,30189,13440
26664,30519,13440
26665,30520,13441
26666,30521,13441
26667,30522,13441
26668,30523,13442
26669,30524,13442
26670,30525,13442
26671,30526,13443
26672,30527,13443
26673,30528,13444
26674,30529,13444
26675,30530,13444
26676,30531,13445
26677,30532,13445
26678,30533,13445
26679,30534,13446
26680,30535,13446
26681,30536,13447
26682,30167,13448
26683,30537,13448
26684,30451,13449
26685,30538,13449
26686,30397,13450
26687,30539,13450
26688,30540,13450
26689,30541,13450
26690,30013,13451
26691,30015,13451
26692,30542,13451
26693,30543,13451
26694,30544,13452
26695,30545,13452
26696,30546,13452
26697,30547,13452
26698,30548,13453
26699,30549,13453
26700,30550,13454
26701,30551,13454
26702,29949,13455
26703,30552,13455
26704,30553,13455
26705,30554,13455
26706,30555,13456
26707,30556,13456
26708,30557,13456
26709,30558,13456
26710,30451,13457
26711,30559,13457
26712,30292,13458
26713,30294,13458
26714,30560,13458
26715,30561,13458
26716,30562,13458
26717,30563,13458
26718,30559,13459
26719,30564,13460
26720,30565,13460
26721,30566,13460
26722,30567,13461
26723,30023,13462
26724,30568,13462
26725,30569,13462
26726,30098,13463
26727,30570,13463
26728,30571,13464
26729,30572,13465
26730,30490,13466
26731,30573,13466
26732,30574,13467
26733,30048,13468
26734,30049,13468
26735,30136,13468
26736,30137,13468
26737,30193,13469
26738,30200,13469
26739,30575,13469
26740,30565,13470
26741,30576,13470
26742,30577,13470
26743,30578,13470
26744,30278,13471
26745,30330,13472
26746,30519,13472
26747,30527,13472
26748,30085,13473
26749,30180,13473
26750,30579,13473
26751,30580,13473
26752,29994,13474
26753,30201,13474
26754,30323,13474
26755,30360,13474
26756,30361,13474
26757,30581,13474
26758,30582,13474
26759,30583,13474
26760,30584,13474
26761,30585,13474
26762,30586,13474
26763,30587,13474
26764,30588,13474
26765,30589,13474
26766,30590,13474
26767,30591,13474
26768,30592,13474
26769,30593,13475
26770,30594,13476
26771,30595,13476
26772,30596,13476
26773,30597,13476
26774,30598,13476
26775,30495,13477
26776,30497,13477
26777,30502,13477
26778,30599,13477
26779,30600,13477
26780,30601,13478
26781,30602,13478
26782,30603,13479
26783,30604,13479
26784,30605,13479
26785,30606,13480
26786,30607,13480
26787,30608,13481
26788,30609,13481
26789,30610,13481
26790,30611,13481
26791,30612,13482
26792,30613,13482
26793,30614,13482
26794,30107,13483
26795,30615,13483
26796,30616,13483
26797,30617,13484
26798,30618,13485
26799,30619,13485
26800,30620,13485
26801,30621,13485
26802,30622,13485
26803,30623,13485
26804,30624,13485
26805,30625,13485
26806,30626,13486
26807,30627,13486
26808,30628,13486
26809,30629,13486
26810,30577,13487
26811,30630,13487
26812,30631,13487
26813,30632,13487
26814,30633,13487
26815,30634,13487
26816,30635,13487
26817,30073,13488
26818,30267,13488
26819,30636,13488
26820,30637,13488
26821,30563,13489
26822,30638,13489
26823,30639,13489
26824,30284,13490
26825,30640,13490
26826,30641,13491
26827,30642,13491
26828,30643,13491
26829,30644,13491
26830,30645,13491
26831,30646,13492
26832,30647,13493
26833,30648,13493
26834,30649,13493
26835,30284,13494
26836,30650,13494
26837,30171,13495
26838,30172,13495
26839,30651,13496
26840,30652,13496
26841,30653,13497
26842,30654,13497
26843,30145,13498
26844,30655,13498
26845,30656,13498
26846,30657,13498
26847,30658,13499
26848,30659,13499
26849,30660,13499
26850,30661,13500
26851,30662,13501
26852,30663,13501
26853,30004,13502
26854,30145,13502
26855,30575,13502
26856,30233,13503
26857,30330,13503
26858,30664,13503
26859,30665,13503
26860,30666,13504
26861,30667,13505
26862,30668,13505
26863,30669,13506
26864,30670,13506
26865,30671,13507
26866,30672,13507
26867,30673,13508
26868,30412,13509
26869,30413,13509
26870,30674,13509
26871,30097,13510
26872,30675,13510
26873,30676,13510
26874,30677,13511
26875,30678,13511
26876,30679,13511
26877,30040,13512
26878,30680,13513
26879,30681,13513
26880,30115,13514
26881,30682,13514
26882,30683,13514
26883,30684,13514
26884,30685,13515
26885,30686,13515
26886,30687,13515
26887,30688,13516
26888,30689,13516
26889,30690,13516
26890,30004,13517
26891,30050,13517
26892,30691,13517
26893,30097,13518
26894,30252,13519
26895,30253,13519
26896,30550,13520
26897,30692,13520
26898,30693,13521
26899,30694,13521
26900,30695,13521
26901,30696,13522
26902,30291,13523
26903,30516,13523
26904,30648,13524
26905,30697,13524
26906,30698,13524
26907,30699,13525
26908,30700,13525
26909,30473,13526
26910,30701,13527
26911,30702,13527
26912,30703,13527
26913,30073,13528
26914,30075,13528
26915,30213,13528
26916,30406,13528
26917,30704,13528
26918,30705,13529
26919,30706,13529
26920,30707,13529
26921,30708,13529
26922,30709,13529
26923,30710,13529
26924,30711,13529
26925,30712,13529
26926,30713,13529
26927,30714,13529
26928,30715,13529
26929,30716,13529
26930,30717,13529
26931,30718,13529
26932,30719,13529
26933,30720,13529
26934,30721,13529
26935,30722,13529
26936,30723,13529
26937,30724,13529
26938,30725,13529
26939,30726,13529
26940,30727,13529
26941,30728,13529
26942,30729,13529
26943,30270,13530
26944,30139,13531
26945,30339,13531
26946,30730,13531
26947,30132,13532
26948,30634,13532
26949,30731,13532
26950,30138,13533
26951,30190,13533
26952,30732,13533
26953,30733,13534
26954,30734,13534
26955,30107,13535
26956,30735,13535
26957,30736,13535
26958,30026,13536
26959,30027,13536
26960,30079,13536
26961,30737,13536
26962,30738,13536
26963,30739,13536
26964,30740,13537
26965,30741,13537
26966,30742,13537
26967,30743,13538
26968,30744,13538
26969,30745,13539
26970,30746,13539
26971,30747,13540
26972,30748,13540
26973,30749,13540
26974,30750,13540
26975,30751,13540
26976,30752,13540
26977,30753,13540
26978,30754,13540
26979,30755,13540
26980,30756,13540
26981,30757,13540
26982,30165,13541
26983,30333,13541
26984,30334,13541
26985,30291,13542
26986,30758,13542
26987,30759,13543
26988,30760,13544
26989,30761,13544
26990,30762,13544
26991,30763,13545
26992,30764,13545
26993,30765,13546
26994,30766,13546
26995,30186,13547
26996,30187,13547
26997,30767,13548
26998,30768,13548
26999,30769,13548
27000,30770,13548
27001,30026,13549
27002,30027,13549
27003,30079,13549
27004,30771,13549
27005,30772,13550
27006,30773,13550
27007,30774,13551
27008,30775,13551
27009,30594,13552
27010,30595,13552
27011,30596,13552
27012,30597,13552
27013,30598,13552
27014,30776,13552
27015,30220,13553
27016,30777,13553
27017,30778,13553
27018,30779,13553
27019,30777,13554
27020,30780,13554
27021,30781,13554
27022,30782,13554
27023,30783,13554
27024,30784,13555
27025,30785,13555
27026,30786,13555
27027,30079,13556
27028,30787,13556
27029,30788,13557
27030,30789,13557
27031,30790,13557
27032,30791,13558
27033,30792,13558
27034,30793,13559
27035,30794,13560
27036,30795,13560
27037,30796,13560
27038,30797,13560
27039,30254,13561
27040,30284,13562
27041,30444,13562
27042,30798,13562
27043,30189,13563
27044,30799,13563
27045,30800,13563
27046,30801,13564
27047,30802,13564
27048,30803,13564
27049,30804,13564
27050,30805,13564
27051,30806,13565
27052,30807,13565
27053,30715,13566
27054,30808,13566
27055,30686,13567
27056,30809,13567
27057,30810,13567
27058,30004,13568
27059,30811,13568
27060,30812,13568
27061,30813,13568
27062,30422,13569
27063,30814,13569
27064,30155,13570
27065,30156,13570
27066,30815,13571
27067,30816,13572
27068,30817,13573
27069,30818,13573
27070,30819,13573
27071,30004,13574
27072,30416,13574
27073,30268,13575
27074,30333,13575
27075,30820,13575
27076,30162,13576
27077,30493,13576
27078,30821,13576
27079,30822,13576
27080,30823,13577
27081,30824,13577
27082,30825,13577
27083,30242,13578
27084,30247,13578
27085,30826,13578
27086,30827,13578
27087,30107,13579
27088,30434,13579
27089,30828,13579
27090,30567,13580
27091,30686,13580
27092,30712,13581
27093,30713,13581
27094,30715,13581
27095,30829,13582
27096,30830,13582
27097,29980,13583
27098,29981,13583
27099,30831,13584
27100,30832,13584
27101,29987,13585
27102,30790,13585
27103,30833,13585
27104,30834,13586
27105,30835,13586
27106,30836,13586
27107,30837,13587
27108,30838,13587
27109,30839,13587
27110,30264,13588
27111,30265,13588
27112,30180,13589
27113,30840,13589
27114,30841,13589
27115,30842,13589
27116,30843,13590
27117,30844,13590
27118,30845,13590
27119,30846,13590
27120,30421,13591
27121,30422,13591
27122,30847,13591
27123,30848,13591
27124,30849,13592
27125,30850,13592
27126,30851,13592
27127,30852,13593
27128,30853,13593
27129,30854,13594
27130,30855,13594
27131,30856,13594
27132,30467,13595
27133,30857,13595
27134,30004,13596
27135,30240,13596
27136,30858,13596
27137,30859,13597
27138,30860,13598
27139,30861,13598
27140,30862,13598
27141,30721,13599
27142,30863,13599
27143,30864,13599
27144,30294,13600
27145,30865,13601
27146,30866,13602
27147,30867,13602
27148,30861,13603
27149,30868,13603
27150,30869,13603
27151,30870,13603
27152,30871,13603
27153,30612,13604
27154,30614,13604
27155,30450,13605
27156,30812,13605
27157,30254,13610
27158,30194,13611
27159,30457,13613
27160,30458,13613
27161,30459,13613
27162,30171,13614
27163,30439,13615
27164,30713,13616
27165,30715,13616
27166,29985,13617
27167,30308,13617
27168,30004,13620
27169,30402,13620
27170,30176,13623
27171,30183,13625
27172,30113,13626
27173,30291,13628
27174,30233,13629
27175,30330,13629
27176,30665,13629
27177,30763,13630
27178,30291,13632
27179,30042,13633
27180,30857,13633
27181,30054,13637
27182,30666,13637
27183,30194,13639
27184,29985,13640
27185,30028,13640
27186,30283,13640
27187,30139,13641
27188,30247,13641
27189,30599,13642
27190,30689,13643
27191,30284,13644
27192,30307,13644
27193,30308,13644
27194,30516,13645
27195,30087,13648
27196,30392,13649
27197,30088,13650
27198,30421,13650
27199,30087,13651
27200,30161,13653
27201,30162,13653
27202,30493,13653
27203,30106,13657
27204,29994,13660
27205,30323,13660
27206,30324,13660
27207,29994,13661
27208,30201,13661
27209,30204,13661
27210,30292,13661
27211,29980,13663
27212,29981,13663
27213,30330,13663
27214,30608,13664
27215,30609,13664
27216,30076,13666
27217,30806,13667
27218,30807,13667
27219,30449,13671
27220,30480,13675
27221,30439,13676
27222,30034,13678
27223,30035,13678
27224,30194,13679
27225,30195,13679
27226,30750,13680
27227,30013,13682
27228,30042,13682
27229,30043,13682
27230,30106,13683
27231,30516,13683
27232,30686,13684
27233,30399,13686
27234,30434,13686
27235,30146,13690
27236,30268,13690
27237,30333,13690
27238,30820,13690
27239,30116,13692
27240,30120,13692
27241,30004,13695
27242,30194,13697
27243,30667,13699
27244,30332,13700
27245,30193,13701
27246,30542,13702
27247,30758,13702
27248,29974,13703
27249,30426,13703
27250,30686,13704
27251,30687,13704
27252,30107,13705
27253,30413,13706
27254,30414,13706
27255,29979,13707
27256,30107,13710
27257,30711,13712
27258,30763,13714
27259,30593,13715
27260,30115,13717
27261,30493,13717
27262,30040,13720
27263,30139,13721
27264,30593,13722
27265,29985,13726
27266,30189,13726
27267,30088,13727
27268,30421,13727
27269,30413,13728
27270,30747,13729
27271,30319,13730
27272,30763,13731
27273,30076,13732
27274,30139,13733
27275,30229,13733
27276,30113,13734
27277,30532,13735
27278,30533,13735
27279,30250,13736
27280,30445,13736
27281,30446,13736
27282,30264,13738
27283,30028,13740
27284,30231,13740
27285,30139,13741
27286,30374,13743
27287,30397,13744
27288,30567,13745
27289,30106,13746
27290,30438,13750
27291,30758,13750
27292,30139,13751
27293,30005,13752
27294,30006,13752
27295,30563,13754
27296,30615,13754
27297,30139,13757
27298,30332,13759
27299,30640,13760
27300,30542,13761
27301,30079,13764
27302,30398,13764
27303,30540,13764
27304,30012,13765
27305,30237,13765
27306,30763,13767
27307,30397,13768
27308,30539,13768
27309,30540,13768
27310,30859,13768
27311,30686,13769
27312,30399,13770
27313,30400,13770
27314,30195,13771
27315,30264,13771
27316,30098,13772
27317,30169,13772
27318,30170,13772
27319,30145,13774
27320,30416,13774
27321,30004,13775
27322,30686,13775
27323,30490,13777
27324,30092,13780
27325,30711,13781
27326,30713,13781
27327,30715,13781
27328,30721,13781
27329,30724,13781
27330,30863,13781
27331,30864,13781
27332,30291,13784
27333,30542,13784
27334,30038,13785
27335,30540,13788
27336,30668,13788
27337,30872,13603
27338,30873,13603
27339,30874,13604
27340,30875,13605
27341,30876,13605
27342,30877,13605
27343,30878,13606
27344,30879,13607
27345,30880,13607
27346,30881,13608
27347,30882,13608
27348,30883,13608
27349,30884,13609
27350,30885,13609
27351,30886,13609
27352,30887,13610
27353,30888,13610
27354,30889,13611
27355,30890,13612
27356,30891,13613
27357,30892,13614
27358,30893,13614
27359,30894,13614
27360,30895,13615
27361,30896,13615
27362,30897,13615
27363,30898,13617
27364,30899,13617
27365,30900,13618
27366,30901,13618
27367,30881,13619
27368,30902,13619
27369,30903,13619
27370,30904,13619
27371,30905,13619
27372,30906,13620
27373,30907,13621
27374,30908,13621
27375,30909,13622
27376,30910,13622
27377,30911,13622
27378,30912,13622
27379,30913,13622
27380,30914,13623
27381,30915,13624
27382,30916,13624
27383,30917,13625
27384,30918,13625
27385,30919,13625
27386,30920,13626
27387,30921,13627
27388,30922,13627
27389,30923,13627
27390,30924,13629
27391,30925,13629
27392,30926,13630
27393,30927,13631
27394,30928,13631
27395,30929,13631
27396,30930,13632
27397,30931,13632
27398,30932,13632
27399,30933,13633
27400,30934,13634
27401,30935,13635
27402,30936,13635
27403,30937,13636
27404,30938,13636
27405,30939,13636
27406,30940,13636
27407,30941,13636
27408,30942,13636
27409,30943,13636
27410,30944,13637
27411,30945,13638
27412,30946,13638
27413,30947,13638
27414,30947,13639
27415,30948,13640
27416,30949,13641
27417,30950,13641
27418,30951,13641
27419,30952,13642
27420,30953,13642
27421,30954,13643
27422,30955,13644
27423,30956,13644
27424,30957,13645
27425,30958,13646
27426,30959,13647
27427,30960,13647
27428,30961,13647
27429,30962,13647
27430,30963,13648
27431,30964,13648
27432,30965,13648
27433,30966,13649
27434,30967,13649
27435,30968,13649
27436,30963,13651
27437,30965,13651
27438,30969,13651
27439,30970,13652
27440,30971,13652
27441,30972,13652
27442,30973,13653
27443,30974,13654
27444,30975,13654
27445,30976,13654
27446,30977,13655
27447,30978,13655
27448,30979,13656
27449,30938,13657
27450,30980,13657
27451,30981,13657
27452,30982,13658
27453,30983,13658
27454,30984,13659
27455,30985,13660
27456,30986,13660
27457,30987,13662
27458,30988,13662
27459,30989,13662
27460,30990,13662
27461,30991,13662
27462,30992,13662
27463,30993,13662
27464,30994,13662
27465,30995,13662
27466,30996,13662
27467,30997,13665
27468,30998,13665
27469,30999,13666
27470,31000,13666
27471,31001,13668
27472,31002,13668
27473,31003,13669
27474,31004,13669
27475,31005,13669
27476,31006,13669
27477,31007,13670
27478,31008,13670
27479,31009,13672
27480,31010,13672
27481,30890,13673
27482,30958,13674
27483,31011,13675
27484,31012,13675
27485,31013,13675
27486,30895,13676
27487,31014,13676
27488,31015,13676
27489,31016,13677
27490,31017,13677
27491,31018,13677
27492,31019,13677
27493,31020,13677
27494,31021,13678
27495,31022,13680
27496,31023,13680
27497,31024,13681
27498,31025,13683
27499,31026,13684
27500,31027,13685
27501,31028,13685
27502,31029,13685
27503,31030,13686
27504,31031,13687
27505,31032,13687
27506,31033,13688
27507,31034,13688
27508,31035,13688
27509,31036,13688
27510,31037,13689
27511,31038,13689
27512,31039,13689
27513,31040,13689
27514,31041,13691
27515,31042,13691
27516,31043,13691
27517,31044,13691
27518,31007,13692
27519,31045,13692
27520,31046,13693
27521,31047,13693
27522,30908,13694
27523,31048,13694
27524,31049,13695
27525,31050,13695
27526,31051,13696
27527,31052,13696
27528,31053,13697
27529,31054,13697
27530,31055,13697
27531,31056,13698
27532,31057,13698
27533,31058,13699
27534,31059,13699
27535,31060,13700
27536,31061,13701
27537,31025,13702
27538,31062,13702
27539,31063,13704
27540,31064,13705
27541,31065,13707
27542,31066,13707
27543,31067,13708
27544,31068,13708
27545,31069,13709
27546,31070,13709
27547,31071,13709
27548,31072,13710
27549,31073,13710
27550,31074,13711
27551,31075,13711
27552,31076,13711
27553,31077,13711
27554,31078,13712
27555,31079,13713
27556,31080,13713
27557,31081,13713
27558,31082,13714
27559,31083,13716
27560,31084,13716
27561,31085,13716
27562,31086,13716
27563,31087,13717
27564,31088,13717
27565,31089,13717
27566,31090,13718
27567,31091,13719
27568,31092,13719
27569,31093,13719
27570,31094,13720
27571,31095,13720
27572,31096,13720
27573,31097,13720
27574,31098,13721
27575,31099,13722
27576,31100,13723
27577,31101,13723
27578,31102,13723
27579,31103,13724
27580,31104,13724
27581,31105,13725
27582,31106,13726
27583,31107,13728
27584,31108,13729
27585,31109,13730
27586,31110,13730
27587,31111,13731
27588,30999,13732
27589,31000,13732
27590,31024,13733
27591,31112,13734
27592,31113,13734
27593,31114,13735
27594,31115,13735
27595,31116,13737
27596,31117,13737
27597,31118,13738
27598,31007,13739
27599,31045,13739
27600,30878,13740
27601,30950,13741
27602,31119,13742
27603,31120,13742
27604,31121,13742
27605,31122,13742
27606,31123,13743
27607,31124,13744
27608,31125,13744
27609,31126,13744
27610,31127,13744
27611,31128,13744
27612,31129,13745
27613,31005,13746
27614,31130,13747
27615,31131,13747
27616,31132,13747
27617,31133,13748
27618,31134,13748
27619,31135,13749
27620,31136,13749
27621,31137,13751
27622,31138,13751
27623,31139,13752
27624,31140,13752
27625,31141,13753
27626,31142,13754
27627,31143,13755
27628,31144,13755
27629,31145,13755
27630,30946,13756
27631,30947,13756
27632,31146,13757
27633,31147,13758
27634,31148,13758
27635,31149,13759
27636,31150,13759
27637,31034,13760
27638,31151,13760
27639,31152,13760
27640,31153,13761
27641,31154,13762
27642,31155,13762
27643,31156,13763
27644,31157,13763
27645,31158,13765
27646,31159,13765
27647,31160,13766
27648,31161,13766
27649,31162,13766
27650,31163,13767
27651,31164,13768
27652,31034,13769
27653,31165,13773
27654,31166,13773
27655,31167,13774
27656,31168,13775
27657,31169,13775
27658,31170,13776
27659,31171,13777
27660,31003,13778
27661,31005,13778
27662,31172,13779
27663,31173,13779
27664,31174,13779
27665,31175,13780
27666,31176,13781
27667,31177,13781
27668,31178,13781
27669,31179,13781
27670,31180,13781
27671,31181,13781
27672,31182,13781
27673,31183,13781
27674,30963,13782
27675,31184,13782
27676,31185,13783
27677,31186,13783
27678,31187,13784
27679,31188,13785
27680,31189,13786
27681,31190,13786
27682,31191,13786
27683,31192,13786
27684,31193,13787
27685,31194,13787
27686,30966,13789
27687,31104,13789
27688,31195,13789
27689,16631,13910
27690,16819,13994
27691,16933,14013
27692,17197,14561
27693,17263,14115
27694,19115,13923
27695,18502,13956
27696,19056,14093
27697,19419,14326
27698,19419,14373
27699,19345,14584
27700,20679,14154
27701,20719,14323
27702,20702,14437
27703,21130,14485
27704,21130,14613
27705,22327,14139
27706,22611,13810
27707,22924,14072
27708,23482,14651
27709,24957,13917
27710,24691,14467
27711,25215,14630
27712,25583,14140
27713,26132,14216
27714,26153,14307
27715,26169,14610
27716,26169,14689
27717,27221,14145
27718,26843,14193
27719,26839,14208
27720,26841,14208
27721,26843,14327
27722,27046,14609
27723,27484,14128
27724,28059,14193
27725,28059,14327
27726,27963,14393
27727,27965,14393
27728,28059,14650
27729,28062,14650
27730,29268,14183
27731,29313,14491
27732,28782,14585
27733,28784,14585
27734,30173,13794
27735,30190,13794
27736,30170,13796
27737,30391,13796
27738,30392,13796
27739,30393,13796
27740,30493,13796
27741,30300,13802
27742,30004,13804
27743,30097,13808
27744,30099,13808
27745,30100,13808
27746,30148,13812
27747,30291,13812
27748,30333,13812
27749,30121,13814
27750,30042,13815
27751,30092,13816
27752,30181,13816
27753,30459,13817
27754,30194,13821
27755,30231,13821
27756,30407,13821
27757,30194,13822
27758,30406,13822
27759,30407,13822
27760,30139,13825
27761,30179,13825
27762,30229,13825
27763,30139,13828
27764,30229,13828
27765,30248,13828
27766,30490,13829
27767,30496,13830
27768,30439,13832
27769,30004,13837
27770,30030,13837
27771,30471,13839
27772,30170,13841
27773,30448,13844
27774,30264,13847
27775,30145,13854
27776,30240,13854
27777,30204,13855
27778,30293,13855
27779,29949,13856
27780,30004,13857
27781,30193,13858
27782,30073,13859
27783,30020,13860
27784,30214,13860
27785,29994,13869
27786,30374,13870
27787,30145,13872
27788,30242,13874
27789,30044,13876
27790,30186,13877
27791,30222,13877
27792,29994,13878
27793,30322,13878
27794,30324,13878
27795,30357,13878
27796,30090,13880
27797,30220,13888
27798,30090,13889
27799,30213,13891
27800,30139,13892
27801,30188,13892
27802,30246,13892
27803,30073,13895
27804,29994,13897
27805,30180,13899
27806,30335,13900
27807,30439,13903
27808,30149,13906
27809,30150,13906
27810,30151,13906
27811,30240,13908
27812,30399,13911
27813,30189,13914
27814,30422,13916
27815,30126,13917
27816,30301,13918
27817,30302,13918
27818,30416,13920
27819,30409,13922
27820,30413,13926
27821,30332,13929
27822,30316,13932
27823,30421,13932
27824,30502,13933
27825,30503,13933
27826,30004,13934
27827,30240,13934
27828,30416,13934
27829,30254,13936
27830,30136,13938
27831,29949,13940
27832,30042,13941
27833,30013,13943
27834,30015,13943
27835,30288,13945
27836,30113,13946
27837,30042,13951
27838,30018,13954
27839,30284,13956
27840,30285,13956
27841,30333,13957
27842,30079,13958
27843,30174,13958
27844,30208,13958
27845,30085,13959
27846,30406,13960
27847,30467,13960
27848,30176,13961
27849,30178,13961
27850,30446,13963
27851,30462,13964
27852,30463,13964
27853,30450,13965
27854,30189,13968
27855,30252,13968
27856,29620,13969
27857,30490,13970
27858,30202,13971
27859,30233,13972
27860,30330,13972
27861,30252,13973
27862,30253,13973
27863,30474,13974
27864,30188,13979
27865,30435,13979
27866,30042,13982
27867,30502,13983
27868,30079,13984
27869,30011,13986
27870,30018,13986
27871,30330,13986
27872,30454,13987
27873,30513,13987
27874,30191,13990
27875,30325,13992
27876,30231,13993
27877,30406,13993
27878,30187,13998
27879,30484,13998
27880,30139,13999
27881,30248,13999
27882,30196,14000
27883,30402,14000
27884,30402,14002
27885,30439,14003
27886,30467,14004
27887,30468,14004
27888,30105,14005
27889,30188,14006
27890,30477,14006
27891,30246,14009
27892,30073,14010
27893,29986,14011
27894,29985,14013
27895,30253,14013
27896,30520,14013
27897,29987,14014
27898,30136,14015
27899,30287,14021
27900,30291,14025
27901,30187,14027
27902,30182,14031
27903,30183,14031
27904,30228,14033
27905,30247,14035
27906,30187,14040
